Time	Time injected [ms]	Pressure Old [Pa]	Pressure New [Pa]	New Pressure Pirani Mode [Pa]	New Pressure Piezo Mode [Pa]
2023-07-03 13:50:44	0	6.2	9.524000000000001	9.533999999999999	UR
2023-07-03 13:50:44	0	6.2	9.56	9.572	UR
2023-07-03 13:50:44	0	6.3	9.597	9.608	UR
2023-07-03 13:50:44	0	6.3	9.597	9.608	UR
2023-07-03 13:50:44	0	6.3	9.634	9.647	UR
2023-07-03 13:50:44	0	6.3	9.674000000000001	9.647	UR
2023-07-03 13:50:44	0	6.3	9.674000000000001	9.686	UR
2023-07-03 13:50:45	0	6.3	9.706	9.719999999999999	UR
2023-07-03 13:50:45	105	6.7	9.744	9.719999999999999	UR
2023-07-03 13:50:45	0	6.7	9.744	9.889000000000001	UR
2023-07-03 13:50:45	0	38.9	20.200000000000003	48.28	UR
2023-07-03 13:50:45	0	28.199999999999996	20.200000000000003	48.28	UR
2023-07-03 13:50:45	0	28.199999999999996	32.66	43.45	13.56
2023-07-03 13:50:45	0	26.8	42.21	43.45	13.56
2023-07-03 13:50:45	0	26.8	42.21	39.35	16.49
2023-07-03 13:50:45	0	26.900000000000002	49.84	44.73	16.49
2023-07-03 13:50:45	0	27.200000000000003	49.84	44.73	15.120000000000001
2023-07-03 13:50:46	0	27.200000000000003	47.199999999999996	48.49	17.22
2023-07-03 13:50:46	0	27.400000000000002	45.26	48.49	17.22
2023-07-03 13:50:46	0	27.400000000000002	45.26	47.71	16.78
2023-07-03 13:50:46	0	27.6	46.44	46.53	16.78
2023-07-03 13:50:46	0	27.700000000000003	46.44	46.53	14.44
2023-07-03 13:50:46	0	27.700000000000003	47.57	47.04	17.560000000000002
2023-07-03 13:50:46	0	27.800000000000004	47.5	47.510000000000005	17.560000000000002
2023-07-03 13:50:46	0	27.900000000000002	47.5	47.510000000000005	15.659999999999998
2023-07-03 13:50:46	0	27.900000000000002	47.410000000000004	47.57	17.740000000000002
2023-07-03 13:50:46	0	27.900000000000002	47.54	47.57	17.740000000000002
2023-07-03 13:50:47	0	27.900000000000002	47.54	47.57	18.59
2023-07-03 13:50:47	0	28.000000000000004	47.64	47.64	18.59
2023-07-03 13:50:47	0	28.000000000000004	47.64	47.64	14.760000000000002
2023-07-03 13:50:47	0	28.000000000000004	47.69	47.69	19.1
2023-07-03 13:50:47	0	28.1	47.71	47.69	19.1
2023-07-03 13:50:47	0	28.1	47.71	47.72	17.419999999999998
2023-07-03 13:50:47	0	28.1	47.74	47.75	17.419999999999998
2023-07-03 13:50:47	0	28.1	47.74	47.75	17.560000000000002
2023-07-03 13:50:47	0	28.1	47.760000000000005	47.760000000000005	18.2
2023-07-03 13:50:48	0	28.199999999999996	47.77	47.760000000000005	18.2
2023-07-03 13:50:48	0	28.199999999999996	47.77	47.78	16.93
2023-07-03 13:50:48	0	28.199999999999996	47.78	47.79	16.93
2023-07-03 13:50:48	0	28.199999999999996	47.78	47.79	18.740000000000002
2023-07-03 13:50:48	0	28.199999999999996	47.79	47.79	17.78
2023-07-03 13:50:48	0	28.299999999999997	47.8	47.8	17.78
2023-07-03 13:50:48	0	28.299999999999997	47.8	47.8	15.42
2023-07-03 13:50:48	0	28.299999999999997	47.8	47.8	18.86
2023-07-03 13:50:48	0	28.299999999999997	47.8	47.8	18.86
2023-07-03 13:50:48	0	28.4	47.8	47.8	19.1
2023-07-03 13:50:49	0	28.4	47.81	47.81	16.59
2023-07-03 13:50:49	0	28.4	47.81	47.81	16.59
2023-07-03 13:50:49	0	28.4	47.81	47.81	17.119999999999997
2023-07-03 13:50:49	0	28.4	47.81	47.81	15.98
2023-07-03 13:50:49	0	28.4	47.8	47.81	15.98
2023-07-03 13:50:49	0	28.4	47.8	47.8	19.79
2023-07-03 13:50:49	0	28.4	47.8	47.8	16.03
2023-07-03 13:50:49	0	28.499999999999996	47.8	47.8	16.03
2023-07-03 13:50:49	0	28.499999999999996	47.8	47.8	17.32
2023-07-03 13:50:49	0	28.499999999999996	47.8	47.8	17.32
2023-07-03 13:50:50	0	28.499999999999996	47.8	47.8	17.03
2023-07-03 13:50:50	0	28.499999999999996	47.79	47.79	15.709999999999999
2023-07-03 13:50:50	0	28.499999999999996	47.79	47.79	15.709999999999999
2023-07-03 13:50:50	0	28.599999999999998	47.79	47.79	20.86
2023-07-03 13:50:50	0	28.599999999999998	47.79	47.78	20.86
2023-07-03 13:50:50	0	28.599999999999998	47.79	47.78	14.59
2023-07-03 13:50:50	0	28.599999999999998	47.78	47.78	17.64
2023-07-03 13:50:50	0	28.599999999999998	47.77	47.77	17.64
2023-07-03 13:50:50	0	28.599999999999998	47.77	47.77	14.680000000000001
2023-07-03 13:50:50	0	28.599999999999998	47.77	47.77	14.510000000000002
2023-07-03 13:50:51	0	28.599999999999998	47.77	47.77	14.510000000000002
2023-07-03 13:50:51	0	28.7	47.77	47.760000000000005	15.1
2023-07-03 13:50:51	0	28.7	47.760000000000005	47.760000000000005	15.1
2023-07-03 13:50:51	0	28.7	47.760000000000005	47.760000000000005	17.419999999999998
2023-07-03 13:50:51	0	28.7	47.760000000000005	47.75	16.0
2023-07-03 13:50:51	0	28.7	47.75	47.75	16.0
2023-07-03 13:50:51	0	28.7	47.75	47.75	17.299999999999997
2023-07-03 13:50:51	0	28.7	47.74	47.74	16.39
2023-07-03 13:50:51	0	28.7	47.74	47.74	16.39
2023-07-03 13:50:51	0	28.7	47.74	47.74	14.760000000000002
2023-07-03 13:50:52	0	28.799999999999997	47.74	47.73	14.760000000000002
2023-07-03 13:50:52	0	28.799999999999997	47.74	47.73	16.830000000000002
2023-07-03 13:50:52	0	28.799999999999997	47.73	47.73	19.3
2023-07-03 13:50:52	0	28.799999999999997	47.73	47.73	19.3
2023-07-03 13:50:52	0	28.799999999999997	47.73	47.73	18.3
2023-07-03 13:50:52	0	28.799999999999997	47.72	47.72	17.39
2023-07-03 13:50:52	0	28.9	47.72	47.72	17.39
2023-07-03 13:50:52	0	28.9	47.72	47.72	18.54
2023-07-03 13:50:52	0	28.9	47.72	47.72	18.54
2023-07-03 13:50:52	0	28.9	47.72	47.72	15.07
2023-07-03 13:50:53	0	28.9	47.72	47.71	18.44
2023-07-03 13:50:53	0	28.9	47.71	47.71	18.44
2023-07-03 13:50:53	0	28.9	47.71	47.71	18.2
2023-07-03 13:50:53	0	28.9	47.71	47.71	16.61
2023-07-03 13:50:53	0	28.999999999999996	47.71	47.71	16.61
2023-07-03 13:50:53	0	28.999999999999996	47.71	47.71	16.61
2023-07-03 13:50:53	0	28.999999999999996	47.71	47.71	21.099999999999998
2023-07-03 13:50:53	0	28.999999999999996	47.71	47.71	21.099999999999998
2023-07-03 13:50:53	0	28.999999999999996	47.71	47.699999999999996	16.39
2023-07-03 13:50:53	0	28.999999999999996	47.71	47.699999999999996	16.39
2023-07-03 13:50:54	0	28.999999999999996	47.699999999999996	47.699999999999996	18.59
2023-07-03 13:50:54	0	28.999999999999996	47.699999999999996	47.699999999999996	15.86
2023-07-03 13:50:54	0	29.099999999999998	47.699999999999996	47.699999999999996	15.86
2023-07-03 13:50:54	0	29.099999999999998	47.699999999999996	47.699999999999996	17.37
2023-07-03 13:50:54	0	29.099999999999998	47.699999999999996	47.699999999999996	16.54
2023-07-03 13:50:54	0	29.099999999999998	47.699999999999996	47.699999999999996	16.54
2023-07-03 13:50:54	0	29.099999999999998	47.699999999999996	47.699999999999996	15.22
2023-07-03 13:50:54	0	29.099999999999998	47.699999999999996	47.699999999999996	19.220000000000002
2023-07-03 13:50:54	0	29.099999999999998	47.699999999999996	47.699999999999996	19.220000000000002
2023-07-03 13:50:54	0	29.099999999999998	47.699999999999996	47.699999999999996	17.61
2023-07-03 13:50:55	0	29.099999999999998	47.71	47.71	15.32
2023-07-03 13:50:55	0	29.099999999999998	47.71	47.71	15.32
2023-07-03 13:50:55	0	29.2	47.71	47.71	17.740000000000002
2023-07-03 13:50:55	0	29.2	47.71	47.71	17.740000000000002
2023-07-03 13:50:55	0	29.2	47.71	47.71	18.3
2023-07-03 13:50:55	0	29.2	47.71	47.71	16.61
2023-07-03 13:50:55	0	29.2	47.71	47.71	16.61
2023-07-03 13:50:55	0	29.2	47.71	47.71	16.2
2023-07-03 13:50:55	0	29.2	47.71	47.71	21.52
2023-07-03 13:50:55	0	29.299999999999997	47.72	47.71	21.52
2023-07-03 13:50:56	0	29.299999999999997	47.72	47.72	15.39
2023-07-03 13:50:56	0	29.299999999999997	47.72	47.72	15.39
2023-07-03 13:50:56	0	29.299999999999997	47.72	47.72	15.22
2023-07-03 13:50:56	0	29.299999999999997	47.72	47.72	16.78
2023-07-03 13:50:56	0	29.299999999999997	47.72	47.72	16.78
2023-07-03 13:50:56	0	29.299999999999997	47.72	47.72	17.810000000000002
2023-07-03 13:50:56	0	29.299999999999997	47.73	47.73	17.810000000000002
2023-07-03 13:50:56	0	29.4	47.73	47.73	17.740000000000002
2023-07-03 13:50:56	0	29.4	47.73	47.73	19.91
2023-07-03 13:50:56	0	29.4	47.73	47.73	19.91
2023-07-03 13:50:57	0	29.4	47.73	47.73	18.790000000000003
2023-07-03 13:50:57	0	29.4	47.74	47.74	18.790000000000003
2023-07-03 13:50:57	0	29.4	47.74	47.74	18.13
2023-07-03 13:50:57	0	29.4	47.74	47.74	16.220000000000002
2023-07-03 13:50:57	0	29.4	47.75	47.75	16.220000000000002
2023-07-03 13:50:57	0	29.4	47.75	47.75	17.27
2023-07-03 13:50:57	0	29.4	47.75	47.75	19.37
2023-07-03 13:50:57	0	29.5	47.75	47.75	19.37
2023-07-03 13:50:57	0	29.5	47.75	47.760000000000005	12.02
2023-07-03 13:50:57	0	29.5	47.760000000000005	47.760000000000005	15.9
2023-07-03 13:50:58	0	29.5	47.760000000000005	47.760000000000005	15.9
2023-07-03 13:50:58	0	29.5	47.760000000000005	47.77	13.139999999999999
2023-07-03 13:50:58	0	29.5	47.77	47.77	13.139999999999999
2023-07-03 13:50:58	0	29.5	47.77	47.77	16.71
2023-07-03 13:50:58	0	29.5	47.77	47.78	20.25
2023-07-03 13:50:58	0	29.599999999999998	47.78	47.78	20.25
2023-07-03 13:50:58	0	29.599999999999998	47.78	47.78	19.96
2023-07-03 13:50:58	0	29.599999999999998	47.79	47.79	17.49
2023-07-03 13:50:58	0	29.599999999999998	47.79	47.79	17.49
2023-07-03 13:50:58	0	29.599999999999998	47.79	47.79	13.51
2023-07-03 13:50:59	0	29.599999999999998	47.8	47.8	13.51
2023-07-03 13:50:59	0	29.599999999999998	47.8	47.8	20.23
2023-07-03 13:50:59	0	29.599999999999998	47.8	47.81	17.69
2023-07-03 13:50:59	0	29.599999999999998	47.81	47.81	17.69
2023-07-03 13:50:59	0	29.7	47.81	47.81	19.54
2023-07-03 13:50:59	0	29.7	47.82	47.82	19.54
2023-07-03 13:50:59	0	29.7	47.82	47.82	18.27
2023-07-03 13:50:59	0	29.7	47.83	47.83	17.299999999999997
2023-07-03 13:50:59	0	29.7	47.83	47.83	17.299999999999997
2023-07-03 13:50:59	0	29.7	47.83	47.83	16.27
2023-07-03 13:51:00	0	29.7	47.839999999999996	47.839999999999996	16.27
2023-07-03 13:51:00	0	29.7	47.85	47.839999999999996	19.71
2023-07-03 13:51:00	0	29.7	47.85	47.85	18.61
2023-07-03 13:51:00	0	29.7	47.85	47.86	18.61
2023-07-03 13:51:00	0	29.7	47.85	47.86	12.41
2023-07-03 13:51:00	0	29.7	47.86	47.86	18.0
2023-07-03 13:51:00	0	29.799999999999997	47.870000000000005	47.86	18.0
2023-07-03 13:51:00	0	29.799999999999997	47.870000000000005	47.870000000000005	18.57
2023-07-03 13:51:00	0	29.799999999999997	47.88	47.88	18.57
2023-07-03 13:51:00	0	29.799999999999997	47.88	47.88	21.59
2023-07-03 13:51:01	0	29.799999999999997	47.88	47.89	16.950000000000003
2023-07-03 13:51:01	0	29.799999999999997	47.89	47.89	16.950000000000003
2023-07-03 13:51:01	0	29.799999999999997	47.89	47.9	18.0
2023-07-03 13:51:01	0	29.9	47.9	47.9	18.0
2023-07-03 13:51:01	0	29.9	47.9	47.9	19.400000000000002
2023-07-03 13:51:01	0	29.9	47.910000000000004	47.910000000000004	16.59
2023-07-03 13:51:01	0	29.9	47.92	47.92	16.59
2023-07-03 13:51:01	0	29.9	47.92	47.92	17.61
2023-07-03 13:51:01	0	29.9	47.93	47.93	17.61
2023-07-03 13:51:01	0	29.9	47.93	47.93	18.88
2023-07-03 13:51:02	0	29.9	47.93	47.94	19.62
2023-07-03 13:51:02	0	29.9	47.94	47.94	19.62
2023-07-03 13:51:02	0	30.0	47.94	47.94	16.470000000000002
2023-07-03 13:51:02	0	30.0	47.949999999999996	47.949999999999996	17.59
2023-07-03 13:51:02	0	30.0	47.96	47.949999999999996	17.59
2023-07-03 13:51:02	0	30.0	47.96	47.96	20.76
2023-07-03 13:51:02	0	30.0	47.97	47.97	20.76
2023-07-03 13:51:02	0	30.0	47.97	47.97	17.32
2023-07-03 13:51:02	0	30.0	47.97	47.980000000000004	18.83
2023-07-03 13:51:02	0	30.0	47.980000000000004	47.980000000000004	18.83
2023-07-03 13:51:03	0	30.0	47.980000000000004	47.99	20.4
2023-07-03 13:51:03	0	30.0	47.99	47.99	20.4
2023-07-03 13:51:03	0	30.0	48.0	47.99	22.45
2023-07-03 13:51:03	0	30.0	48.0	48.0	20.200000000000003
2023-07-03 13:51:03	0	30.0	48.010000000000005	48.010000000000005	20.200000000000003
2023-07-03 13:51:03	0	30.099999999999998	48.010000000000005	48.010000000000005	19.74
2023-07-03 13:51:03	0	30.099999999999998	48.010000000000005	48.010000000000005	19.74
2023-07-03 13:51:03	0	30.099999999999998	48.010000000000005	48.010000000000005	16.689999999999998
2023-07-03 13:51:03	0	30.099999999999998	48.010000000000005	48.010000000000005	15.1
2023-07-03 13:51:03	0	30.0	48.0	47.99	15.1
2023-07-03 13:51:04	0	30.0	48.0	47.99	19.400000000000002
2023-07-03 13:51:04	0	30.0	47.92	47.63	19.15
2023-07-03 13:51:04	0	29.7	47.04	47.63	19.15
2023-07-03 13:51:04	0	29.7	47.04	46.64	17.47
2023-07-03 13:51:04	0	29.099999999999998	45.59	45.07	17.47
2023-07-03 13:51:04	0	28.1	45.59	45.07	12.879999999999999
2023-07-03 13:51:04	0	28.1	44.080000000000005	43.669999999999995	12.879999999999999
2023-07-03 13:51:04	0	27.200000000000003	44.080000000000005	43.669999999999995	12.73
2023-07-03 13:51:04	0	27.200000000000003	42.85	42.55	13.780000000000001
2023-07-03 13:51:04	0	26.400000000000002	41.93	41.64	13.780000000000001
2023-07-03 13:51:05	0	25.8	41.93	41.64	10.97
2023-07-03 13:51:05	0	25.8	41.089999999999996	40.83	10.97
2023-07-03 13:51:05	0	25.1	40.2	40.83	11.75
2023-07-03 13:51:05	0	24.6	40.2	40.0	10.97
2023-07-03 13:51:05	0	24.6	39.42	39.18	10.97
2023-07-03 13:51:05	0	24.0	38.68	39.18	UR
2023-07-03 13:51:05	0	24.0	38.68	38.37	UR
2023-07-03 13:51:05	0	23.5	37.88	37.57	UR
2023-07-03 13:51:05	0	22.900000000000002	37.88	37.57	UR
2023-07-03 13:51:05	0	22.900000000000002	37.09	36.809999999999995	UR
2023-07-03 13:51:06	0	22.400000000000002	36.3	36.11	UR
2023-07-03 13:51:06	0	21.9	36.3	36.11	UR
2023-07-03 13:51:06	0	21.9	35.58	35.32	UR
2023-07-03 13:51:06	0	21.5	34.870000000000005	34.64	UR
2023-07-03 13:51:06	0	21.099999999999998	34.870000000000005	34.64	UR
2023-07-03 13:51:06	0	21.099999999999998	34.150000000000006	33.910000000000004	UR
2023-07-03 13:51:06	0	20.7	33.410000000000004	33.910000000000004	UR
2023-07-03 13:51:06	0	20.3	33.410000000000004	33.18	UR
2023-07-03 13:51:06	0	20.3	32.68	32.47	UR
2023-07-03 13:51:06	0	19.900000000000002	32.68	32.47	UR
2023-07-03 13:51:07	0	19.900000000000002	31.94	31.72	UR
2023-07-03 13:51:07	0	19.5	31.22	31.009999999999998	UR
2023-07-03 13:51:07	0	19.1	31.22	31.009999999999998	UR
2023-07-03 13:51:07	0	19.1	30.53	30.320000000000004	UR
2023-07-03 13:51:07	0	18.7	29.82	30.320000000000004	UR
2023-07-03 13:51:07	0	18.3	29.82	29.599999999999998	UR
2023-07-03 13:51:07	0	18.3	29.13	28.92	UR
2023-07-03 13:51:07	0	17.9	28.46	28.92	UR
2023-07-03 13:51:07	0	17.9	28.46	28.26	UR
2023-07-03 13:51:07	0	17.599999999999998	27.779999999999998	27.57	UR
2023-07-03 13:51:08	0	17.2	27.779999999999998	27.57	UR
2023-07-03 13:51:08	0	17.2	27.169999999999998	26.93	UR
2023-07-03 13:51:08	0	16.8	26.52	26.93	UR
2023-07-03 13:51:08	0	16.5	26.52	26.279999999999998	UR
2023-07-03 13:51:08	0	16.5	25.88	25.64	UR
2023-07-03 13:51:08	0	16.1	25.25	25.64	UR
2023-07-03 13:51:08	0	16.1	25.25	25.009999999999998	UR
2023-07-03 13:51:08	0	15.8	24.65	24.42	UR
2023-07-03 13:51:08	0	15.5	24.65	24.42	UR
2023-07-03 13:51:08	0	15.5	24.03	23.86	UR
2023-07-03 13:51:09	0	15.1	23.599999999999998	23.86	UR
2023-07-03 13:51:09	0	14.799999999999999	23.599999999999998	23.44	UR
2023-07-03 13:51:09	0	14.799999999999999	23.200000000000003	23.05	UR
2023-07-03 13:51:09	0	14.6	22.8	23.05	UR
2023-07-03 13:51:09	0	14.6	22.8	22.68	UR
2023-07-03 13:51:09	0	14.299999999999999	22.400000000000002	22.3	UR
2023-07-03 13:51:09	0	14.099999999999998	22.06	22.3	UR
2023-07-03 13:51:09	0	14.099999999999998	22.06	21.92	UR
2023-07-03 13:51:09	0	13.8	21.69	21.6	UR
2023-07-03 13:51:09	0	13.600000000000001	21.34	21.6	UR
2023-07-03 13:51:10	0	13.600000000000001	21.34	21.23	UR
2023-07-03 13:51:10	0	13.4	20.97	20.86	UR
2023-07-03 13:51:10	0	13.100000000000001	20.97	20.86	UR
2023-07-03 13:51:10	0	13.100000000000001	20.61	20.5	UR
2023-07-03 13:51:10	0	12.9	20.27	20.5	UR
2023-07-03 13:51:10	0	12.7	20.27	20.16	UR
2023-07-03 13:51:10	0	12.7	19.93	19.82	UR
2023-07-03 13:51:10	0	12.5	19.6	19.82	UR
2023-07-03 13:51:10	0	12.5	19.6	19.470000000000002	UR
2023-07-03 13:51:11	0	12.3	19.259999999999998	19.139999999999997	UR
2023-07-03 13:51:11	0	12.0	19.259999999999998	19.139999999999997	UR
2023-07-03 13:51:11	0	12.0	18.95	18.83	UR
2023-07-03 13:51:11	0	11.799999999999999	18.62	18.83	UR
2023-07-03 13:51:11	0	11.600000000000001	18.62	18.52	UR
2023-07-03 13:51:11	0	11.600000000000001	18.32	18.21	UR
2023-07-03 13:51:11	0	11.4	18.02	18.21	UR
2023-07-03 13:51:11	0	11.4	18.02	17.9	UR
2023-07-03 13:51:11	0	11.3	17.72	17.62	UR
2023-07-03 13:51:11	0	11.1	17.72	17.62	UR
2023-07-03 13:51:12	0	11.1	17.44	17.330000000000002	UR
2023-07-03 13:51:12	0	10.9	17.150000000000002	17.330000000000002	UR
2023-07-03 13:51:12	0	10.7	17.150000000000002	17.05	UR
2023-07-03 13:51:12	0	10.7	16.869999999999997	16.78	UR
2023-07-03 13:51:12	0	10.5	16.59	16.78	UR
2023-07-03 13:51:12	0	10.5	16.59	16.509999999999998	UR
2023-07-03 13:51:12	0	10.299999999999999	16.33	16.25	UR
2023-07-03 13:51:12	0	10.2	16.33	16.25	UR
2023-07-03 13:51:12	0	10.2	16.09	16.03	UR
2023-07-03 13:51:12	0	10.0	15.89	16.03	UR
2023-07-03 13:51:13	0	9.9	15.89	15.83	UR
2023-07-03 13:51:13	0	9.9	15.690000000000001	15.629999999999999	UR
2023-07-03 13:51:13	0	9.8	15.5	15.629999999999999	UR
2023-07-03 13:51:13	0	9.8	15.5	15.440000000000001	UR
2023-07-03 13:51:13	0	9.700000000000001	15.299999999999999	15.24	UR
2023-07-03 13:51:13	0	9.5	15.299999999999999	15.24	UR
2023-07-03 13:51:13	0	9.5	15.120000000000001	15.07	UR
2023-07-03 13:51:13	0	9.4	14.95	14.89	UR
